Identifier,Term,Class,Class.Nbr,Section,Primary.Instruction.Section,Class.Description,Official.Grade,Status.Cd,Status.Reason,Enrolled.Hours,Add.Date,IPEDS.Ethnicity,X1st.Gen.College.Std.Flag,Mail.City,Mail.State.Cd,Mail.Country,Home.City,Home.State.Cd,Home.County,Home.Country,Academic.Level.Begin.of.Term,Cum.GPA,Total.Cum.Units,Total.NAU.Units,Primary.Academic.Program,Primary.Academic.Plan,Sub.Plan,Student.Campus,College.Cd,College,Division.Cd,Division,Unit.Cd,Unit,First.Term.Enrolled.Cd.Ugrd,First.Term.Enrolled.Cd.Grad,Last.Term.Enrolled,Class.Campus.Cd,Class.Campus,Instruction.Mode,Age,Sex,1st.Gen.College.Std.Flag,section_code
27,1251,MAT 125,1089,20,20,Precalculus Mathematics,F,E,Enrolled,4,12/12/2024,Hispanic/Latino,Y,Chandler,AZ,United States,Chandler,AZ,Maricopa,USA,Freshman,1.62,32,32,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,DISLN,Online,Online,20,Female,Y,1251-1089
28,1251,MAT 125,1089,20,20,Precalculus Mathematics,B,E,Enrolled,4,1/6/2025,Black/African American,Y,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Junior,3.25,100,68,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,DISLN,Online,Online,22,Male,Y,1251-1089
29,1251,MAT 125,1089,20,20,Precalculus Mathematics,W,E,Withdrawn from Class,4,12/17/2024,Two or More,N,Wasilla,AK,United States,,, ,,Junior,3.23,96,63,UGRD-Degree Seeking,Photography (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,DISLN,Online,Online,19,Female,N,1251-1089
30,1251,MAT 125,1089,20,20,Precalculus Mathematics, ,D,Dropped (was enrolled),4,11/4/2024,White,N,Santa Cruz,CA,United States,Santa Cruz,CA, ,USA,Sophomore,3.64,61,61,UGRD-Degree Seeking,Finance (BSBA),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,DISLN,Online,Online,20,Male,N,1251-1089
31,1251,MAT 125,1089,20,20,Precalculus Mathematics,C,E,Enrolled,4,10/28/2024,White,N,Yuma,AZ,United States,Yuma,AZ,Yuma,USA,Freshman,2.14,29,29,UGRD-Degree Seeking,Forestry (BSF),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1251,DISLN,Online,Online,20,Female,N,1251-1089
32,1251,MAT 125,1089,20,20,Precalculus Mathematics, ,D,Dropped (was enrolled),4,12/2/2024,White,Y,Paso Robles,CA,United States,Paso Robles,CA, ,USA,Sophomore,2.27,46,41,UGRD-Degree Seeking,Appl Wildland Fire Sci (BS),,Online,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1251,DISLN,Online,Online,20,Male,Y,1251-1089
33,1251,MAT 125,1089,20,20,Precalculus Mathematics,D,E,Enrolled,4,11/21/2024,White,Y,Queen Creek,AZ,United States,Queen Creek,AZ,Maricopa,USA,Sophomore,2.63,62,52,UGRD-Degree Seeking,Forestry (BSF),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,DISLN,Online,Online,22,Female,Y,1251-1089
34,1251,MAT 125,1089,20,20,Precalculus Mathematics,D,E,Enrolled,4,1/6/2025,White,N,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Senior,2.62,163,50,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1251,DISLN,Online,Online,33,Male,N,1251-1089
35,1251,MAT 125,1089,20,20,Precalculus Mathematics, ,D,Dropped (was wait listed),4,11/14/2024,White,Y,Bothell,WA,United States,Bothell,WA, ,USA,Sophomore,2.23,49,49,UGRD-Degree Seeking,Criminology&CrimJust (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,DISLN,Online,Online,21,Female,Y,1251-1089
36,1251,MAT 125,1089,20,20,Precalculus Mathematics,B,E,Enrolled,4,12/17/2024,Hispanic/Latino,Y,Yuma,AZ,United States,Yuma,AZ,Yuma,USA,Junior,3.15,91,27,UGRD-Degree Seeking,Cybersecurity (BS),,Online,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,DISLN,Online,Online,25,Male,Y,1251-1089
37,1251,MAT 125,1089,20,20,Precalculus Mathematics, ,D,Dropped (was wait listed),4,10/28/2024,Two or More,Y,Gilbert,AZ,United States,Gilbert,AZ,Maricopa,USA,Freshman,2.55,31,31,UGRD-Degree Seeking,ImmersiveMedia&Games (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,DISLN,Online,Online,19,Female,Y,1251-1089
38,1251,MAT 125,1089,20,20,Precalculus Mathematics,B,E,Enrolled,4,1/7/2025,Hispanic/Latino,Y,Mesa,AZ,United States,Mesa,AZ,Maricopa,USA,Freshman,3.31,38,29,UGRD-Degree Seeking,Exercise Physiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,DISLN,Online,Online,19,Female,Y,1251-1089
39,1251,MAT 125,1089,20,20,Precalculus Mathematics,A,E,Enrolled,4,11/20/2024,International,U,Castellnovo,12,Spain,Castellnovo,12, ,ESP,Senior,3.3,117,68,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1254,DISLN,Online,Online,21,Male,U,1251-1089
40,1251,MAT 125,1089,20,20,Precalculus Mathematics, ,D,Dropped (was enrolled),4,1/7/2025,Hispanic/Latino,N,Tucson,AZ,United States,Tucson,AZ,Pima,USA,Sophomore,1.95,34,34,UGRD-Degree Seeking,Software Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,DISLN,Online,Online,19,Male,N,1251-1089
41,1251,MAT 125,1089,20,20,Precalculus Mathematics, ,D,Dropped (was wait listed),4,10/22/2024,Hispanic/Latino,Y,El Mirage,AZ,United States,El Mirage,AZ,Maricopa,USA,Sophomore,4,52,38,UGRD-Degree Seeking,Journalism (BSJOUR),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,DISLN,Online,Online,18,Female,Y,1251-1089
42,1251,MAT 125,1089,20,20,Precalculus Mathematics, ,D,Dropped (was wait listed),4,10/22/2024,White,Y,Laurel,MT,United States,Laurel,MT, ,USA,Freshman,3,33,27,UGRD-Degree Seeking,Journalism (BSJOUR),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,DISLN,Online,Online,19,Female,Y,1251-1089
43,1251,MAT 125,1089,20,20,Precalculus Mathematics,A,E,Enrolled,4,1/9/2025,White,N,Peoria,AZ,United States,Peoria,AZ,Maricopa,USA,Sophomore,3.86,63,42,UGRD-Degree Seeking,Management (BSBA),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1241,NA,1251,DISLN,Online,Online,19,Male,N,1251-1089
44,1251,MAT 125,1089,20,20,Precalculus Mathematics,C,E,Enrolled,4,10/25/2024,Hispanic/Latino,Y,Laveen,AZ,United States,Laveen,AZ,Maricopa,USA,Sophomore,1.76,56,28,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1244,NA,1257,DISLN,Online,Online,19,Male,Y,1251-1089
45,1251,MAT 125,1089,20,20,Precalculus Mathematics, ,D,Dropped (was wait listed),4,10/22/2024,Hispanic/Latino,N,Willcox,AZ,United States,Willcox,AZ,Cochise,USA,Freshman,3.35,42,32,UGRD-Degree Seeking,Pre-Nursing (PREP),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,DISLN,Online,Online,18,Female,N,1251-1089
46,1251,MAT 125,1089,20,20,Precalculus Mathematics, ,D,Dropped (was wait listed),4,11/5/2024,White,N,Danville,CA,United States,Danville,CA, ,USA,Freshman,2.3,24,24,UGRD-Degree Seeking,Construction Mgt (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,DISLN,Online,Online,18,Male,N,1251-1089
47,1251,MAT 125,1089,20,20,Precalculus Mathematics,C,E,Enrolled,4,10/28/2024,White,N,Carlsbad,CA,United States,Carlsbad,CA, ,USA,Freshman,2.97,32,29,UGRD-Degree Seeking,Forestry (BSF),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,DISLN,Online,Online,19,Male,N,1251-1089
48,1251,MAT 125,1089,20,20,Precalculus Mathematics,F,E,Enrolled,4,10/28/2024,Hispanic/Latino,N,Glendale,AZ,United States,Glendale,AZ,Maricopa,USA,Freshman,0.75,9,9,UGRD-Degree Seeking,Electrical Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,DISLN,Online,Online,19,Male,N,1251-1089
49,1251,MAT 125,1089,20,20,Precalculus Mathematics, ,D,Dropped (was wait listed),4,11/21/2024,Black/African American,N,Chandler,AZ,United States,Chandler,AZ,Maricopa,USA,Freshman,3.7,34,31,UGRD-Degree Seeking,Elem Edu (BSED),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,DISLN,Online,Online,19,Female,N,1251-1089
50,1251,MAT 125,1089,20,20,Precalculus Mathematics,B,E,Enrolled,4,10/22/2024,White,N,Gilbert,AZ,United States,Gilbert,AZ,Maricopa,USA,Freshman,3.26,35,35,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,DISLN,Online,Online,19,Female,N,1251-1089
51,1251,MAT 125,1089,20,20,Precalculus Mathematics,C,E,Enrolled,4,10/22/2024,Hispanic/Latino,Y,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Freshman,3,34,34,UGRD-Degree Seeking,Psychological Sciences (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,DISLN,Online,Online,19,Female,Y,1251-1089
52,1251,MAT 125,1089,20,20,Precalculus Mathematics, ,D,Dropped (was wait listed),4,10/29/2024,Hispanic/Latino,Y,Goodyear,AZ,United States,Goodyear,AZ,Maricopa,USA,Freshman,0.33,4,4,UGRD-Degree Seeking,Civil Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1247,DISLN,Online,Online,18,Female,Y,1251-1089
53,1251,MAT 125,1089,20,20,Precalculus Mathematics,F,E,Enrolled,4,10/25/2024,Two or More,N,Sahuarita,AZ,United States,Sahuarita,AZ,Pima,USA,Freshman,2.55,28,28,UGRD-Degree Seeking,Environmental Sciences (BS),Environmental Geology Emp,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,DISLN,Online,Online,18,Female,N,1251-1089
54,1251,MAT 125,1089,20,20,Precalculus Mathematics,C,E,Enrolled,4,10/28/2024,Two or More,N,Henderson,NV,United States,Henderson,NV, ,USA,Sophomore,2.86,39,21,UGRD-Degree Seeking,Hlth Sci-Public Health (BS),,Online,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,DISLN,Online,Online,18,Female,N,1251-1089
55,1251,MAT 125,1089,20,20,Precalculus Mathematics, ,D,Dropped (was wait listed),4,11/19/2024,Hispanic/Latino,Y,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Freshman,2.79,28,28,UGRD-Degree Seeking,Mechanical Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,DISLN,Online,Online,19,Male,Y,1251-1089
56,1251,MAT 125,1089,20,20,Precalculus Mathematics, ,D,Dropped (was wait listed),4,11/21/2024,White,Y,Flagstaff,AZ,United States,Mesa,AZ,Maricopa,USA,Freshman,2.68,30,24,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,DISLN,Online,Online,19,Male,Y,1251-1089
57,1251,MAT 125,1089,20,20,Precalculus Mathematics, ,D,Dropped (was wait listed),4,10/28/2024,Two or More,N,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Freshman,3.2,25,25,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,DISLN,Online,Online,18,Female,N,1251-1089
